date,actcal,active1,active2,active3,biking,calories,date,dist_aw,distance,margcal,sedentary,steps,steps_aw,weight
2015-03-24, 1522, 81, 103, 113, 6.8, 2754, 2015-03-24, 9.29746094223382, 8.99, 977, 1143, 18351, 20272.0, 0
2015-03-25, 1813, 69, 80, 172, NA, 3022, 2015-03-25, 10.9513669146793, 11.27, 1210, 1119, 23010, 22038.0, 0
2015-03-26, 1674, 61, 136, 111, 15.4, 2900, 2015-03-26, 8.85512259657039, 10.39, 1106, 1132, 21224, 18133.0, 0
2015-03-27, 1362, 79, 145, 59, 15.2, 2613, 2015-03-27, 4.78848018992413, 7.91, 841, 1157, 16160, 10660.0, 156.3
2015-03-28, 1606, 99, 145, 86, 9.6, 2816, 2015-03-28, 10.5939828582547, 9.25, 1005, 1110, 18885, 20134.0, 157
2015-03-29, 1557, 77, 95, 116, NA, 2803, 2015-03-29, 7.04222070356307, 9.43, 1021, 1152, 19105, 16048.0, 0
2015-03-30, 1461, 64, 109, 99, 11.3, 2725, 2015-03-30, 8.83755744592981, 8.9, 954, 1168, 18143, 17771.0, 0
2015-03-31, 1472, 70, 151, 72, 14.9, 2718, 2015-03-31, 6.74141758330608, 8.71, 946, 1147, 17796, 13850.0, 157.1
2015-04-01, 1419, 76, 127, 83, 8.0, 2670, 2015-04-01, 8.43749983760537, 8.33, 888, 1154, 17016, 19460.0, 157
2015-04-02, 1142, 68, 62, 88, NA, 2460, 2015-04-02, 6.04980745359387, 6.72, 746, 1222, 13731, 13717.0, 156.3
2015-04-03, 1115, 155, 59, 27, 17.8, 2410, 2015-04-03, 6.431661536378, 6.3, 674, 1199, 12857, 13896.0, 156
2015-04-04, 1980, 179, 74, 124, 13.5, 3139, 2015-04-04, 10.2855187248057, 11.86, 1277, 1063, 24224, 23174.0, 158.7
2015-04-05, 1525, 112, 38, 120, NA, 2794, 2015-04-05, 7.6685634582458, 9.42, 1024, 1170, 19240, 16344.0, 158.1
2015-04-06, 1648, 121, 28, 141, 11.0, 2892, 2015-04-06, 10.8129320636888, 10.16, 1094, 1150, 20740, 23237.0, 0
2015-04-07, 1299, 78, 21, 115, NA, 2626, 2015-04-07, 7.82686531893458, 8.31, 899, 1226, 16975, 17443.0, 0
2015-04-08, 1441, 95, 18, 137, 9.3, 2732, 2015-04-08, 10.9538722839827, 8.92, 978, 1190, 18216, 24395.0, 0
2015-04-09, 1172, 136, 15, 73, NA, 2490, 2015-04-09, 5.68324477736928, 6.91, 751, 1216, 14111, 12293.0, 0
2015-04-10, 1420, 176, 42, 72, 17.2, 2669, 2015-04-10, 10.317974061628, 8.33, 887, 1150, 17015, 23727.0, 157.3
2015-04-11, 1628, 123, 37, 133, NA, 2870, 2015-04-12, 9.04361052067016, 10.1, 1081, 1147, 20628, 21099.0, 0
2015-04-12, 1628, 123, 37, 133, 11.1, 2870, 2015-04-12, 10.3905779456126, 10.1, 1081, 1147, 20628, 21016.0, 0
2015-04-13, 1747, 115, 93, 116, 12.7, 2954, 2015-04-13, 8.03050279775515, 10.78, 1147, 1116, 21989, 18071.0, 0
2015-04-14, 1425, 109, 31, 116, 6.6, 2704, 2015-04-14, 8.79484968395007, 8.81, 957, 1184, 17987, 19999.0, 0
2015-04-15, 1486, 113, 83, 91, 14.7, 2736, 2015-04-15, 9.36199611221484, 9.02, 952, 1153, 18418, 20750.0, 0
2015-04-16, 1527, 137, 109, 59, 17.5, 2758, 2015-04-16, 4.12024437132096, 9.09, 973, 1135, 18557, 9175.0, 157.2
2015-04-17, 1843, 142, 105, 100, 16.1, 3027, 2015-04-17, 8.56608086719596, 11.28, 1215, 1093, 23028, 18837.0, 157.2
2015-04-18, 2389, 175, 100, 154, NA, 3495, 2015-04-18, 13.5980096758101, 15.02, 1576, 1011, 30675, 30353.0, 0
2015-04-19, 2104, 126, 84, 160, NA, 3268, 2015-04-19, 11.881131441312, 13.29, 1418, 1070, 27137, 26325.0, 0
2015-04-20, 1308, 146, 40, 80, 12.5, 2597, 2015-04-23, 6.4068395245126, 7.44, 821, 1174, 15167, 14229.0, 0
2015-04-21, 1308, 146, 40, 80, 13.3, 2597, 2015-04-23, 6.76698016693896, 7.44, 821, 1174, 15167, 15766.0, 0
2015-04-22, 1308, 146, 40, 80, 10.7, 2597, 2015-04-23, 5.58926701117338, 7.44, 821, 1174, 15167, 12645.0, 0
2015-04-23, 1308, 146, 40, 80, 18.7, 2597, 2015-04-23, 8.86117619711061, 7.44, 821, 1174, 15167, 19340.0, 0
2015-04-24, 1647, 165, 71, 88, 10.3, 2866, 2015-04-24, 9.37206047961043, 9.77, 1044, 1116, 19830, 20582.0, 158.3
2015-04-25, 1937, 156, 95, 110, 12.6, 3118, 2015-04-25, 9.76552338828349, 11.69, 1265, 1079, 23884, 20769.0, 159.3
2015-04-26, 1471, 169, 25, 98, 3.0, 2723, 2015-04-26, 7.25042413603029, 8.49, 930, 1148, 17348, 16654.0, 157.4
2015-04-27, 1532, 103, 75, 102, 11.3, 2787, 2015-04-27, 8.22840569323791, 9.46, 1005, 1160, 19312, 17224.0, 0
2015-04-28, 1204, 120, 21, 80, NA, 2526, 2015-04-28, 5.87960001848097, 7.36, 786, 1219, 14995, 12269.0, 0
2015-04-29, 1683, 90, 69, 131, 10.3, 2929, 2015-04-29, 11.1471952857038, 10.69, 1124, 1150, 21827, 24273.0, 0
2015-04-30, 1132, 133, 36, 57, 16.0, 2461, 2015-04-30, 5.94641484039549, 6.53, 709, 1214, 13342, 13929.0, 158
2015-05-01, 966, 84, 19, 75, 11.1, 2332, 2015-05-01, 5.34025372882906, 5.78, 630, 1262, 11814, 10884.0, 157.7
2015-05-02, 1965, 246, 93, 79, 10.3, 3080, 2015-05-02, 9.81865276494159, 11.2, 1186, 1022, 22879, 22262.0, 157.4
2015-05-03, 1264, 193, 15, 64, NA, 2545, 2015-05-03, 5.23826662708709, 6.86, 754, 1168, 14013, 11090.0, 158.4
2015-05-04, 1488, 121, 70, 92, 15.5, 2741, 2015-05-04, 8.89770408029826, 8.96, 951, 1157, 18289, 19156.0, 157.7
2015-05-05, 1005, 123, 27, 52, 15.5, 2362, 2015-05-05, 8.78278243322177, 5.75, 629, 1238, 11744, 20077.0, 158.8
2015-05-06, 1669, 94, 61, 132, NA, 2920, 2015-05-06, 11.3163794505589, 10.48, 1124, 1153, 21411, 23404.0, 0
2015-05-07, 1382, 85, 35, 116, 5.6, 2691, 2015-05-07, 7.86312100412288, 8.63, 941, 1204, 17634, 16610.0, 0
2015-05-08, 1002, 110, 14, 61, 10.3, 2368, 2015-05-08, 8.37312453119339, 6, 664, 1255, 12248, 17832.0, 0
2015-05-09, 1490, 190, 38, 74, NA, 2748, 2015-05-09, 7.96792267997825, 8.42, 931, 1138, 17195, 17244.0, 158.9
2015-05-10, 2031, 220, 136, 76, 17.3, 3140, 2015-05-10, 11.448187754259, 11.42, 1237, 1008, 23321, 24345.0, 158.5
2015-05-11, 1106, 162, 29, 44, 16.0, 2434, 2015-05-11, 7.84308480639496, 6.13, 669, 1205, 12516, 19133.0, 159.6
2015-05-12, 1409, 134, 82, 69, 10.1, 2667, 2015-05-12, 8.0201085384315, 8.15, 891, 1155, 16643, 16859.0, 158.6
2015-05-13, 1324, 112, 109, 45, 19.0, 2608, 2015-05-13, 5.36997952569916, 7.88, 838, 1174, 16085, 10829.0, 158.6
2015-05-14, 1270, 115, 31, 83, NA, 2582, 2015-05-14, 7.13055532928378, 7.88, 850, 1211, 16094, 15802.0, 0
2015-05-15, 1329, 92, 91, 66, 14.8, 2620, 2015-05-15, 5.55425324960587, 8.2, 879, 1191, 16705, 11165.0, 0
2015-05-16, 1292, 115, 33, 91, NA, 2592, 2015-05-16, 7.70882595928071, 7.8, 844, 1201, 15939, 16724.0, 157.2
2015-05-17, 1371, 145, 19, 91, NA, 2654, 2015-05-17, 7.98446663881763, 8.23, 890, 1185, 16807, 17301.0, 157.3
2015-05-18, 1551, 157, 82, 75, 15.2, 2774, 2015-05-18, 8.82721519695007, 9.07, 959, 1126, 18521, 20623.0, 158.1
2015-05-19, 1279, 107, 74, 70, 10.6, 2568, 2015-05-19, 7.60738255241042, 7.68, 806, 1189, 15530, 16270.0, 0
2015-05-20, 1242, 122, 61, 61, 10.2, 2542, 2015-05-20, 7.58253010792435, 7.39, 787, 1196, 15085, 15884.0, 0
2015-05-21, 1611, 92, 27, 151, NA, 2881, 2015-05-21, 10.6185360109684, 10.18, 1095, 1170, 20795, 21904.0, 0
2015-05-22, 1167, 122, 32, 78, NA, 2483, 2015-05-22, 6.10354119597659, 6.78, 725, 1208, 13852, 12982.0, 0
2015-05-23, 1439, 162, 85, 59, 10.9, 2671, 2015-05-23, 7.51651504456783, 8.15, 867, 1134, 16654, 17243.0, 158.1
2015-05-24, 1702, 115, 33, 147, NA, 2948, 2015-05-24, 8.51257068267397, 10.71, 1154, 1145, 21873, 19620.0, 158.1
2015-05-25, 1600, 136, 84, 87, 12.5, 2827, 2015-05-25, 6.58113642270167, 9.65, 1018, 1133, 19460, 14608.0, 0
2015-05-26, 1479, 113, 36, 113, NA, 2754, 2015-05-26, 8.59436389197933, 9.16, 983, 1178, 18713, 18774.0, 0
2015-05-27, 1357, 106, 17, 112, 11.0, 2662, 2015-05-27, 9.30483228098458, 8.52, 915, 1205, 17402, 19900.0, 0
2015-05-28, 1336, 120, 22, 96, NA, 2636, 2015-05-28, 7.40875646853517, 8.22, 898, 1202, 16778, 16009.0, 0
2015-05-29, 1140, 121, 16, 75, 12.4, 2470, 2015-05-29, 7.26408202466292, 6.81, 750, 1228, 13918, 15870.0, 0
2015-05-30, 1490, 139, 42, 95, 12.0, 2750, 2015-05-30, 10.3215760583672, 9.1, 984, 1164, 18578, 22211.0, 157.2
2015-05-31, 1330, 140, 81, 60, 9.2, 2589, 2015-05-31, 7.6913973247529, 7.5, 806, 1159, 15325, 16710.0, 158.7
2015-06-01, 1555, 149, 30, 112, 19.0, 2811, 2015-06-01, 12.8972538283642, 9.29, 1005, 1149, 18969, 26740.0, 157.7
2015-06-02, 1145, 105, 27, 83, 9.2, 2478, 2015-06-02, 7.18531686069803, 6.78, 738, 1225, 13852, 14328.0, 158.6
2015-06-03, 1383, 108, 93, 65, 13.6, 2659, 2015-06-03, 6.51200933063874, 8.33, 888, 1174, 17018, 14927.795687287, 159
2015-06-04, 1236, 138, 9, 81, NA, 2549, 2015-06-04, 7.34252630570786, 7.37, 807, 1212, 15052, 14131.0, 158
2015-06-05, 1546, 128, 133, 48, 19.2, 2774, 2015-06-05, 5.67768761244137, 9.26, 991, 1131, 18919, 11759.0, 158.2
2015-06-06, 1743, 160, 61, 109, NA, 2950, 2015-06-06, 10.2120630712645, 10.49, 1117, 1110, 21418, 20973.0, 158.1
2015-06-07, 1446, 122, 66, 92, 12.4, 2709, 2015-06-07, 8.74609889059536, 8.64, 914, 1160, 17636, 18015.0, 157.7
2015-06-08, 1676, 167, 60, 102, NA, 2913, 2015-06-08, 9.9619602848225, 0.734461, 1051, 1111, 21526, 20824.0, 157.4
2015-06-09, 1155, 178, 37, 64, NA, 2420, 2015-06-09, 7.48366812128468, 2.500597, 602, 1161, 16824, 16110.5681422458, 0
2015-06-10, 1391, 116, 20, 113, NA, 2687, 2015-06-10, 7.85079133541621, 8.45, 918, 1191, 17251, 16452.7322643926, 159.2
2015-06-11, 1771, 105, 94, 116, 18.0, 3001, 2015-06-11, 7.98726408847393, 10.98, 1164, 1125, 22422, 16353.0, 159.2
2015-06-12, 1066, 126, 14, 61, NA, 2413, 2015-06-12, 6.31147774699314, 6.32, 696, 1239, 12898, 12920.0, 0
2015-06-13, 2181, 146, 99, 151, 9.3, 3314, 2015-06-13, 11.2949695632143, 13.47, 1448, 1044, 27519, 23841.0, 0
2015-06-14, 1213, 116, 31, 88, 15.9, 2523, 2015-06-14, 7.69244422551641, 7.07, 760, 1205, 14431, 18550.7624860241, 158.4
2015-06-15, 1579, 214, 35, 76, 19.0, 2796, 2015-06-15, 8.96041204967305, 8.9, 970, 1115, 18184, 18841.9763547639, 158.8
2015-06-16, 1356, 114, 31, 106, NA, 2647, 2015-06-16, 7.75407211006624, 8.12, 894, 1189, 16586, 16152.0, 158.3
2015-06-17, 1405, 105, 35, 112, 12.3, 2695, 2015-06-17, 8.72837550964086, 8.58, 926, 1188, 17521, 18154.0, 0
2015-06-18, 1337, 131, 19, 98, 9.2, 2633, 2015-06-18, 8.10492990334228, 7.97, 865, 1192, 16274, 16571.0, 159.4
2015-06-19, 1800, 101, 20, 168, NA, 3050, 2015-06-19, 11.2930595767378, 11.53, 1256, 1151, 23295, 23180.0, 0
2015-06-20, 1325, 219, 58, 32, 11.9, 2551, 2015-06-20, 5.15152633881697, 6.99, 753, 1131, 14276, 10476.0, 157.2
2015-06-21, 1965, 119, 56, 160, 4.7, 3172, 2015-06-21, 11.5787366362963, 12.42, 1322, 1105, 25372, 23438.0, 159.4
2015-06-22, 1469, 143, 38, 97, NA, 2735, 2015-06-22, 8.9432424522032, 8.7, 941, 1162, 17758, 17317.6126743487, 0
2015-06-23, 946, 91, 53, 44, 14.9, 2306, 2015-06-23, 4.5055185237004, 5.59, 592, 1252, 11412, 10589.6894245192, 158.4
2015-06-24, 1179, 131, 18, 75, NA, 2509, 2015-06-24, 7.66512532750648, 7, 755, 1216, 14298, 14969.8394057705, 158.2
2015-06-25, 1201, 182, 43, 37, 18.9, 2496, 2015-06-25, 4.35707448847195, 6.51, 710, 1178, 13286, 8606.41014036533, 159.6
2015-06-26, 1446, 126, 15, 110, NA, 2736, 2015-06-26, 10.6980424103281, 9.1, 961, 1189, 18472, 21127.0, 158.9
2015-06-27, 1810, 196, 68, 107, NA, 2997, 2015-06-27, 10.2753652482116, 10.27, 1131, 1069, 20972, 21285.7604501168, 158.7
2015-06-28, 1522, 239, 36, 58, NA, 2742, 2015-06-28, 7.56207187997577, 8.2, 904, 1107, 16745, 15180.8006803036, 159.1
2015-06-29, 1138, 118, 22, 83, 15.2, 2464, 2015-06-29, 8.54112454300968, 6.51, 721, 1217, 13291, 17008.3145395501, 159.6
2015-06-30, 1488, 163, 30, 97, NA, 2740, 2015-06-30, 8.52740659381175, 8.65, 951, 1150, 17663, 17333.1840298441, 158
2015-07-01, 973, 60, 46, 66, 23.0, 2343, 2015-07-01, 6.8064384632725, 6.09, 661, 1268, 12431, 17493.093328814, 157.7
2015-07-02, 1475, 122, 33, 108, NA, 2751, 2015-07-02, 10.3362019634747, 9.09, 978, 1177, 18564, 19597.0, 158.1
2015-07-03, 1292, 146, 18, 90, 18.8, 2594, 2015-07-03, 7.24874298890558, 7.41, 801, 1186, 15129, 13990.9679292463, 158.4
2015-07-04, 1673, 106, 108, 95, 17.5, 2902, 2015-07-04, 6.92374175560529, 10.29, 1095, 1131, 21009, 13630.5809682946, 158.7
2015-07-05, 1719, 152, 37, 128, NA, 2943, 2015-07-05, 10.5869912896333, 10.34, 1126, 1123, 21113, 21318.271410515, 159.3
2015-07-06, 1352, 154, 40, 77, 11.5, 2623, 2015-07-06, 7.961432758648, 7.85, 839, 1169, 16025, 16032.0, 158.2
2015-07-07, 1507, 108, 26, 128, NA, 2785, 2015-07-07, 11.8172975758102, 9.42, 1003, 1178, 19179, 23209.0, 157.5
2015-07-08, 1155, 106, 25, 82, 9.3, 2483, 2015-07-08, 9.32742307415185, 6.92, 743, 1227, 13961, 17886.0, 0
2015-07-09, 1621, 112, 45, 129, NA, 2869, 2015-07-09, 9.60851824552451, 10.04, 1080, 1154, 20497, 19764.3450091139, 0
2015-07-10, 1107, 90, 22, 88, 15.0, 2447, 2015-07-10, 6.81827466332458, 6.72, 731, 1240, 13723, 13628.0, 0
2015-07-11, 1898, 218, 50, 112, NA, 3056, 2015-07-11, 10.1474649558943, 11.06, 1189, 1060, 22594, 20377.1178181855, 157.4
2015-07-12, 1813, 236, 61, 88, 14.9, 2963, 2015-07-12, 8.03506667965496, 10.15, 1102, 1055, 20721, 16463.4678442623, 157.8
2015-07-13, 1282, 155, 29, 70, 19.0, 2582, 2015-07-13, 7.95432424564099, 7.53, 804, 1186, 15385, 15488.9742423807, 157.5
2015-07-14, 1075, 91, 18, 88, NA, 2423, 2015-07-14, 6.59123192510356, 6.46, 697, 1243, 13194, 13197.5876954814, 0
2015-07-15, 1221, 155, 32, 56, 16.0, 2527, 2015-07-15, 6.25077545515752, 7.13, 767, 1197, 14562, 12439.0, 158
2015-07-16, 1045, 125, 17, 59, NA, 2385, 2015-07-16, 6.52628943859125, 6.14, 675, 1239, 12543, 12792.0, 157.1
2015-07-17, 1096, 131, 30, 56, 16.2, 2424, 2015-07-17, 6.72091224842427, 6.37, 693, 1223, 13004, 15074.8941463698, 157.8
2015-07-18, 1214, 107, 33, 91, 16.5, 2527, 2015-07-18, 7.35448622534134, 7.23, 782, 1209, 14762, 14314.0, 157.7
2015-07-19, 1337, 133, 33, 95, NA, 2622, 2015-07-19, 8.78848194384914, 7.77, 846, 1179, 15865, 17510.8696556911, 0
2015-07-20, 1325, 175, 31, 59, 16.0, 2604, 2015-07-20, 6.45575903360091, 7.65, 827, 1175, 15626, 13347.7397372097, 158.7
2015-07-21, 1820, 840, 0, 0, NA, 2469, 2015-07-21, 6.23840175294641, 5.826722, 0, 600, 11900, 12168.0, 159.1
2015-07-22, 1450, 129, 75, 75, 13.7, 2711, 2015-07-22, 7.38526962140973, 8.57, 931, 1161, 17464, 15212.8744570813, 158.7
2015-07-23, 1289, 133, 34, 75, NA, 2736, 2015-07-23, 8.69379095965238, 8.89, 839, 1198, 18149, 17685.3298450057, 159.1
2015-07-24, 1358, 135, 61, 75, 12.5, 2631, 2015-07-24, 7.92126415093503, 7.8, 851, 1169, 15923, 15738.8990056368, 159.2
2015-07-25, 1156, 132, 34, 69, 12.2, 2471, 2015-07-25, 6.50716145193416, 6.54, 713, 1205, 13352, 14623.4691949384, 159.3
2015-07-26, 1643, 161, 51, 107, 8.2, 2879, 2015-07-26, 9.70653776929356, 9.79, 1051, 1111, 19872, 19225.4269568987, 160.1
2015-07-27, 1325, 180, 53, 48, 11.2, 2593, 2015-07-27, 7.29581410815531, 7.4, 802, 1159, 15121, 14394.3562653161, 159.4
2015-07-28, 1349, 140, 27, 91, NA, 2631, 2015-07-28, 8.37224001300147, 7.93, 865, 1182, 16152, 17095.0, 158
2015-07-29, 1601, 130, 49, 110, NA, 2861, 2015-07-29, 9.49539367510288, 9.92, 1080, 1151, 20234, 19369.0, 158.6
2015-07-30, 1782, 142, 73, 117, 7.5, 3009, 2015-07-30, 8.97385908193888, 10.77, 1163, 1108, 22001, 17955.7701429601, 0
2015-07-31, 2034, 139, 64, 152, NA, 3228, 2015-07-31, 12.1522589376917, 12.93, 1399, 1085, 26292, 25216.0, 0
2015-08-01, 1036, 166, 18, 40, NA, 2381, 2015-08-01, 5.29042880908798, 5.69, 622, 1216, 11615, 11336.0, 0
2015-08-02, 1182, 133, 25, 73, 15.0, 2631, 2015-08-02, 7.0487907184216, 6.91, 744, 1209, 14106, 13985.7546886492, 0
2015-08-03, 870, 109, 19, 34, NA, 2263, 2015-08-03, 5.317055585173, 5.21, 569, 1278, 10642, 10856.4806275966, 159.3
2015-08-04, 985, 99, 13, 66, NA, 2358, 2015-08-04, 6.58581771502105, 5.94, 665, 1262, 12122, 12699.0, 0
2015-08-05, 693, 76, 19, 37, NA, 2247, 2015-08-05, 4.4539558483435, 4.1, 451, 1308, 8366, 9009.04986758379, 0
2015-08-06, 1141, 64, 30, 99, 16.6, 2495, 2015-08-06, 8.58878165500503, 7.12, 772, 1247, 14549, 16346.8977719832, 159.8
2015-08-07, 1217, 149, 31, 64, 16.0, 2528, 2015-08-07, 6.49733204909343, 6.98, 762, 1196, 14241, 12426.4636770015, 159.3
2015-08-08, 1639, 182, 50, 81, NA, 2884, 2015-08-08, 10.1243193451353, 9.75, 1050, 1127, 19903, 19773.0, 161.2
2015-08-09, 1954, 146, 81, 126, 8.0, 3144, 2015-08-09, 11.2645484466135, 12, 1293, 1087, 24509, 22230.2101717798, 0
2015-08-10, 1502, 145, 23, 115, 12.3, 2758, 2015-08-10, 9.53687075793241, 8.87, 964, 1157, 18121, 18669.0, 158.4
2015-08-11, 1580, 144, 18, 122, NA, 2843, 2015-08-11, 10.2182970526655, 9.62, 1050, 1156, 19637, 19718.0, 158.2
2015-08-12, 1178, 136, 14, 84, 11.3, 2488, 2015-08-12, 7.17903743717885, 6.71, 740, 1206, 13708, 14231.0, 0
2015-08-13, 1290, 80, 24, 116, 14.0, 2608, 2015-08-13, 8.6878841921681, 8.06, 871, 1220, 16471, 17299.0, 157.4
2015-08-14, 1172, 116, 20, 79, 14.5, 2504, 2015-08-14, 7.72815736244702, 7.07, 761, 1225, 14449, 16694.1247744959, 0
2015-08-15, 1602, 116, 36, 131, NA, 2860, 2015-08-15, 9.30708792876852, 9.94, 1067, 1157, 20307, 19145.0, 158.5
2015-08-16, 866, 75, 24, 67, 25.3, 2250, 2015-08-16, 6.37576468057721, 5.06, 559, 1274, 10330, 12444.0, 159.1
2015-08-17, 1293, 85, 19, 116, 13.7, 2616, 2015-08-17, 9.29439770847928, 8.02, 872, 1220, 16384, 18303.0, 159
2015-08-18, 1556, 133, 67, 97, 9.3, 2804, 2015-08-18, 8.90811469001788, 9.22, 992, 1143, 18825, 18165.0, 159.2
2015-08-19, 1683, 583, 24, 24, NA, 2566, 2015-08-19, 6.87531914511199, 3.819196, 356, 809, 14585, 13706.0, 159
2015-08-20, 1348, 105, 41, 101, 10.6, 2645, 2015-08-20, 8.02217103876892, 8.13, 876, 1193, 16614, 16083.5751499248, 0
2015-08-21, 1030, 99, 10, 79, 11.1, 2396, 2015-08-21, 6.74433636667931, 6.11, 683, 1252, 12488, 13405.6259745983, 0
2015-08-22, 1501, 114, 28, 120, 16.1, 2785, 2015-08-22, 9.53654202536752, 9.23, 1003, 1178, 18606, 18783.0, 160
2015-08-23, 2085, 95, 35, 202, NA, 3288, 2015-08-23, 13.8598122582765, 13.5, 1447, 1108, 27574, 27267.0, 158.5
2015-08-24, 1245, 126, 19, 89, 11.6, 2554, 2015-08-24, 8.57861533582989, 7.45, 799, 1206, 15213, 18006.5327340103, 157.8
2015-08-25, 1352, 162, 57, 63, 15.5, 2617, 2015-08-25, 6.90869622669114, 7.74, 833, 1158, 15804, 13630.0, 157.8
2015-08-26, 1016, 122, 31, 52, 13.0, 2370, 2015-08-26, 5.73374050514688, 5.87, 638, 1235, 11982, 12645.3810497478, 158.1
2015-08-27, 1514, 94, 35, 127, NA, 2797, 2015-08-27, 9.57254139952135, 9.52, 1023, 1184, 19167, 18866.0, 157.8
2015-08-28, 1466, 183, 35, 104, 11.7, 2673, 2015-08-28, 10.3359407188395, 1.664778, 848, 1118, 19323, 21036.2373386068, 0
2015-08-29, 2095, 150, 75, 155, 8.6, 3241, 2015-08-29, 11.7449193831445, 13.06, 1392, 1060, 26670, 23522.3053643107, 0
2015-08-30, 1263, 179, 18, 61, NA, 2545, 2015-08-30, 7.7206401198125, 7.16, 779, 1182, 14632, 15501.4915814221, 0
2015-08-31, 1813, 169, 80, 101, 15.2, 2988, 2015-08-31, 7.84121820185455, 10.93, 1168, 1090, 22320, 15232.0, 155.8
2015-09-01, 1022, 103, 12, 74, 11.4, 2376, 2015-09-01, 9.52413435516561, 6.07, 661, 1251, 12400, 18911.0, 157.1
2015-09-02, 1271, 105, 60, 75, 14.4, 2567, 2015-09-02, 10.8648430653484, 7.63, 823, 1200, 15581, 23022.3024221023, 157.2
2015-09-03, 1521, 128, 37, 115, NA, 2772, 2015-09-03, 9.26257597089131, 9.23, 1001, 1160, 18743, 17651.0, 157
2015-09-04, 1168, 85, 21, 99, 13.6, 2504, 2015-09-04, 9.00106221507933, 7.23, 773, 1235, 14769, 17707.7666457957, 158.1
2015-09-05, 1509, 154, 33, 101, NA, 2771, 2015-09-05, 8.84332978333834, 8.85, 971, 1152, 18084, 17429.0, 159
2015-09-06, 2185, 110, 96, 177, 11.0, 3330, 2015-09-06, 14.7867273846216, 13.9, 1478, 1057, 28282, 29962.8437489976, 0
2015-09-07, 1318, 125, 23, 89, NA, 2623, 2015-09-07, 11.1973275657079, 8.16, 868, 1203, 16657, 23051.2696480481, 0
2015-09-08, 1364, 181, 22, 78, NA, 2621, 2015-09-08, 8.03173347509538, 7.67, 842, 1159, 15672, 15748.0, 157.7
2015-09-09, 1144, 109, 34, 54, NA, 2487, 2015-09-09, 8.00366466286427, 7.33, 774, 1243, 14965, 16013.497898932, 158
2015-09-10, 2467, 288, 82, 130, NA, 3487, 2015-09-10, 13.7738132826058, 14.42, 1547, 940, 29443, 28110.0, 0
2015-09-11, 2358, 120, 107, 187, NA, 3466, 2015-09-11, 14.623563384558, 14.99, 1587, 1026, 30621, 29988.0, 0
2015-09-12, 2319, 179, 58, 168, NA, 3441, 2015-09-12, 14.2216314105874, 14.69, 1576, 1035, 30008, 29101.0, 0
2015-09-13, 1424, 193, 24, 73, 13.5, 2802, 2015-09-13, 12.3976736345127, 8.18, 883, 1150, 16706, 25313.5017553118, 0
2015-09-14, 1569, 134, 19, 130, NA, 2821, 2015-09-14, 9.65169767161324, 9.53, 1034, 1157, 19460, 19317.0, 0
2015-09-15, 1262, 147, 19, 83, 12.3, 2553, 2015-09-15, 8.01520378051692, 7.29, 800, 1191, 14876, 15498.0, 0
2015-09-16, 1285, 107, 32, 98, NA, 2586, 2015-09-16, 8.32782939299394, 7.72, 842, 1203, 15773, 17054.0, 0
2015-09-17, 1045, 73, 30, 79, 11.2, 2401, 2015-09-17, 6.99886535756621, 6.55, 704, 1258, 13372, 13523.7625428218, 0
2015-09-18, 816, 134, 32, 23, 16.6, 2172, 2015-09-18, 6.60237799449262, 4.34, 462, 1251, 8863, 15164.4133479375, 0
2015-09-19, 1446, 177, 35, 75, 13.3, 2698, 2015-09-19, 11.5587409448279, 8.43, 912, 1153, 17222, 24264.4322496412, 158
2015-09-20, 1056, 144, 12, 63, NA, 2392, 2015-09-20, 5.81109581602039, 5.91, 649, 1221, 12071, 11500.0, 158.7
2015-09-21, 793, 128, 12, 37, NA, 2163, 2015-09-21, 6.48616088788079, 4.14, 462, 1263, 8447, 14226.9212868698, 159
2015-09-22, 1225, 118, 23, 79, NA, 2544, 2015-09-22, 7.26197737510788, 7.63, 802, 1220, 15582, 14514.0, 158
2015-09-23, 928, 104, 3, 56, NA, 2301, 2015-09-23, 6.40103469011738, 5.8, 639, 1277, 11854, 12209.0, 0
2015-09-24, 900, 113, 28, 43, NA, 2252, 2015-09-24, 4.93139616597144, 5.17, 559, 1256, 10561, 9816.0, 0
2015-09-25, 1142, 101, 28, 87, 16.8, 2464, 2015-09-25, 9.92097878857735, 6.83, 744, 1224, 13951, 20869.5030769916, 156.1
2015-09-26, 1756, 137, 26, 141, NA, 2984, 2015-09-26, 11.145173785832, 11.02, 1185, 1136, 22510, 22010.0, 157.3
2015-09-27, 1102, 145, 8, 56, NA, 2444, 2015-09-27, 6.48702347984981, 6.48, 709, 1231, 13236, 12614.0, 160.2
2015-09-28, 922, 131, 31, 33, NA, 2278, 2015-09-28, 5.11385086125103, 5.26, 562, 1245, 10751, 10419.0, 0
2015-09-29, 1584, 179, 57, 78, NA, 2813, 2015-09-29, 8.71254730529228, 9.31, 1006, 1126, 19019, 17363.3459387833, 0
2015-09-30, 1237, 215, 2, 33, NA, 2663, 2015-09-30, 6.32388946628113, 7.12, 771, 1190, 14543, 12300.0, 0
2015-10-01, 1263, 90, 49, 93, 15.0, 2570, 2015-10-01, 11.0505753144366, 7.66, 822, 1208, 15637, 22432.8334233348, 158.9
2015-10-02, 632, 58, 28, 39, 21.3, 2051, 2015-10-02, 4.28277704487806, 3.72, 398, 1315, 7602, 8328.0, 158.1
